year,country,region,segment,total_profit,segment_rank
2011.0,Afghanistan,Central Asia,Corporate,232.05,1
2011.0,Albania,EMEA,Corporate,267.54,1
2011.0,Algeria,Africa,Consumer,1057.23,1
2011.0,Angola,Africa,Home Office,527.85,1
2011.0,Argentina,South,Corporate,-486.092,1
2011.0,Armenia,EMEA,Consumer,66.24,1
2011.0,Australia,Oceania,Consumer,6493.11,1
2011.0,Austria,Central,Consumer,1951.74,1
2011.0,Azerbaijan,EMEA,Corporate,146.55,1
2011.0,Bangladesh,Central Asia,Corporate,3179.7,1
2011.0,Barbados,Caribbean,Corporate,307.29992,1
2011.0,Belarus,EMEA,Consumer,68.04,1
2011.0,Belgium,Central,Consumer,1270.35,1
2011.0,Benin,Africa,Consumer,341.16,1
2011.0,Bolivia,South,Consumer,408.72,1
2011.0,Bosnia and Herzegovina,EMEA,Corporate,108.24,1
2011.0,Brazil,South,Consumer,2276.89292,1
2011.0,Bulgaria,EMEA,Consumer,443.37,1
2011.0,Burundi,Africa,Consumer,22.8,1
2011.0,Cambodia,Southeast Asia,Home Office,627.81,1
2011.0,Cameroon,Africa,Home Office,881.13,1
2011.0,Canada,Canada,Consumer,898.59,1
2011.0,Central African Republic,Africa,Corporate,20.58,1
2011.0,Chile,South,Corporate,285.7,1
2011.0,China,North Asia,Consumer,18015.558,1
2011.0,Colombia,South,Consumer,2160.60176,1
2011.0,Cote d'Ivoire,Africa,Consumer,1456.08,1
2011.0,Croatia,EMEA,Consumer,1.26,1
2011.0,Cuba,Caribbean,Consumer,3214.48616,1
2011.0,Czech Republic,EMEA,Consumer,112.68,1
2011.0,Democratic Republic of the Congo,Africa,Corporate,1809.81,1
2011.0,Denmark,North,Home Office,-7.515,1
2011.0,Djibouti,Africa,Corporate,130.98,1
2011.0,Dominican Republic,Caribbean,Consumer,65.31812,1
2011.0,Ecuador,South,Consumer,216.7,1
2011.0,Egypt,Africa,Consumer,1958.25,1
2011.0,El Salvador,Central,Consumer,6484.1484,1
2011.0,Estonia,EMEA,Corporate,412.11,1
2011.0,Ethiopia,Africa,Consumer,173.19,1
2011.0,Finland,North,Consumer,400.05,1
2011.0,France,Central,Corporate,7287.42,1
2011.0,Georgia,EMEA,Corporate,62.76,1
2011.0,Germany,Central,Consumer,11907.726,1
2011.0,Ghana,Africa,Consumer,231.39,1
2011.0,Guatemala,Central,Consumer,2997.29716,1
2011.0,Guinea,Africa,Consumer,319.02,1
2011.0,Guinea-Bissau,Africa,Home Office,28.95,1
2011.0,Haiti,Caribbean,Home Office,5.384,1
2011.0,Honduras,Central,Home Office,-1211.45764,1
2011.0,Hong Kong,North Asia,Consumer,164.88,1
2011.0,Hungary,EMEA,Corporate,590.16,1
2011.0,India,Central Asia,Consumer,8826.465,1
2011.0,Indonesia,Southeast Asia,Consumer,971.2122,1
2011.0,Iran,EMEA,Consumer,1799.22,1
2011.0,Iraq,EMEA,Corporate,1071.33,1
2011.0,Ireland,North,Corporate,-405.495,1
2011.0,Israel,EMEA,Consumer,420.24,1
2011.0,Italy,South,Home Office,1005.528,1
2011.0,Jamaica,Caribbean,Home Office,361.7,1
2011.0,Japan,North Asia,Corporate,3445.83,1
2011.0,Jordan,EMEA,Consumer,164.01,1
2011.0,Kazakhstan,EMEA,Home Office,-82.773,1
2011.0,Kenya,Africa,Corporate,459.39,1
2011.0,Kyrgyzstan,EMEA,Home Office,6.09,1
2011.0,Lebanon,EMEA,Home Office,192.45,1
2011.0,Lesotho,Africa,Corporate,942.45,1
2011.0,Liberia,Africa,Corporate,139.62,1
2011.0,Libya,Africa,Corporate,43.68,1
2011.0,Lithuania,EMEA,Consumer,-147.885,1
2011.0,Madagascar,Africa,Home Office,48.84,1
2011.0,Malaysia,Southeast Asia,Consumer,1619.25,1
2011.0,Mali,Africa,Corporate,8.85,1
2011.0,Martinique,Caribbean,Consumer,58.28,1
2011.0,Mexico,North,Consumer,10216.02264,1
2011.0,Moldova,EMEA,Home Office,106.92,1
2011.0,Mongolia,EMEA,Corporate,427.77,1
2011.0,Morocco,Africa,Consumer,2176.17,1
2011.0,Mozambique,Africa,Consumer,547.89,1
2011.0,Myanmar (Burma),Southeast Asia,Consumer,-87.3894,1
2011.0,Netherlands,Central,Home Office,-719.85,1
2011.0,New Zealand,Oceania,Consumer,2190.114,1
2011.0,Nicaragua,Central,Consumer,4280.9678,1
2011.0,Niger,Africa,Home Office,250.02,1
2011.0,Nigeria,Africa,Home Office,-2838.39,1
2011.0,Norway,North,Consumer,274.35,1
2011.0,Pakistan,Central Asia,Home Office,-259.5,1
2011.0,Panama,Central,Home Office,14.924,1
2011.0,Papua New Guinea,Oceania,Consumer,-37.44,1
2011.0,Paraguay,South,Consumer,26.04,1
2011.0,Peru,South,Home Office,-30.252,1
2011.0,Philippines,Southeast Asia,Corporate,86.1075,1
2011.0,Poland,EMEA,Corporate,887.16,1
2011.0,Portugal,South,Corporate,-430.605,1
2011.0,Qatar,EMEA,Home Office,89.1,1
2011.0,Republic of the Congo,Africa,Consumer,167.76,1
2011.0,Romania,EMEA,Home Office,839.97,1
2011.0,Russia,EMEA,Corporate,3036.33,1
2011.0,Rwanda,Africa,Consumer,70.08,1
2011.0,Saudi Arabia,EMEA,Consumer,3239.37,1
2011.0,Senegal,Africa,Corporate,598.92,1
2011.0,Sierra Leone,Africa,Corporate,59.76,1
2011.0,Singapore,Southeast Asia,Consumer,1451.28,1
2011.0,Slovakia,EMEA,Consumer,34.32,1
2011.0,Somalia,Africa,Consumer,48.27,1
2011.0,South Africa,Africa,Home Office,1539.9,1
2011.0,South Korea,North Asia,Corporate,-407.325,1
2011.0,South Sudan,Africa,Home Office,19.92,1
2011.0,Spain,South,Corporate,3953.868,1
2011.0,Sudan,Africa,Consumer,163.86,1
2011.0,Swaziland,Africa,Consumer,59.16,1
2011.0,Sweden,North,Home Office,-117.705,1
2011.0,Switzerland,Central,Consumer,361.74,1
2011.0,Syria,EMEA,Consumer,13.596,1
2011.0,Taiwan,North Asia,Corporate,1405.56,1
2011.0,Tajikistan,EMEA,Consumer,-3.846,1
2011.0,Tanzania,Africa,Consumer,590.565,1
2011.0,Thailand,Southeast Asia,Corporate,9.8145,1
2011.0,Togo,Africa,Consumer,16.71,1
2011.0,Tunisia,Africa,Consumer,7.74,1
2011.0,Turkey,EMEA,Home Office,-4684.542,1
2011.0,Turkmenistan,EMEA,Home Office,-88.458,1
2011.0,Uganda,Africa,Consumer,-516.126,1
2011.0,Ukraine,EMEA,Consumer,2627.67,1
2011.0,United Arab Emirates,EMEA,Consumer,-246.078,1
2011.0,United Kingdom,North,Consumer,9820.089,1
2011.0,United States,East,Consumer,11420.9132,1
2011.0,Uruguay,South,Home Office,6.12,1
2011.0,Uzbekistan,EMEA,Home Office,95.01,1
2011.0,Venezuela,South,Home Office,-875.028,1
2011.0,Vietnam,Southeast Asia,Corporate,1008.8271,1
2011.0,Yemen,EMEA,Consumer,-88.641,1
2011.0,Zambia,Africa,Home Office,937.17,1
2011.0,Zimbabwe,Africa,Consumer,-186.957,1
2012.0,Afghanistan,Central Asia,Corporate,1729.35,1
2012.0,Albania,EMEA,Consumer,202.86,1
2012.0,Algeria,Africa,Consumer,1480.62,1
